company_public,stock_ticker,yahoo_finance_ticker,currency,exchange,opening_price,highest_price,lowest_price,closing_price,adjusted_closing_price,traded_shares,company
Alamos Gold,AGI,AGI,USD,NYQ,11.13,11.19,10.86,10.92,10.92,2515645,
Ainsworth Game Technology,AGI,AGI.AX,AUD,ASX,1.005,1.01,0.97,1.01,1.01,28783,
Alamos Gold,AGI,AGI.TO,CAD,TOR,15.19,15.29,14.85,14.94,14.94,436300,
PT Samator Indo Gas Tbk,AGII,AGII.JK,IDR,JKT,1780.0,1795.0,1770.0,1785.0,1785.0,801200,
"AgileThought,",AGIL,AGIL,USD,NCM,0.1471,0.1649,0.1421,0.16,0.16,13520121,
"Agile Content,",AGIL,AGIL.MC,EUR,MCE,3.9,3.9,3.9,3.9,3.9,25,
"AgileThought,",AGILW,AGILW,USD,NCM,0.0061,0.0079,0.005,0.0062,0.0062,24047,
"American Graphite Technologies,",AGIN,AGIN,USD,PNK,0.0064,0.0064,0.0064,0.0064,0.0064,0,
"Agios Pharmaceuticals,",AGIO,AGIO,USD,NMS,24.74,24.74,23.84,24.22,24.22,312765,
AGCO,AGJ,AGJ.DE,EUR,GER,113.75,113.75,112.3,112.3,112.3,34,
AGCO,AGJ,AGJ.F,EUR,FRA,111.45,112.25,111.45,112.25,112.25,10,
"agilon health,",AGL,AGL,USD,NYQ,17.6,18.5,17.55,18.11,18.11,2265926,
AGL Energy,AGL,AGL.AX,AUD,ASX,10.5,10.7,10.44,10.69,10.69,1154191,
ANGLE,AGL,AGL.L,GBP,LSE,15.25,15.0,14.01,15.0,15.0,712257,
Austral Gold,AGLD,AGLD.V,CAD,VAN,0.025,0.025,0.025,0.025,0.025,10000,
Austral Gold,AGLDF,AGLDF,USD,PNK,0.015,0.015,0.015,0.015,0.015,0,
"Aeglea BioTherapeutics,",AGLE,AGLE,USD,NCM,12.04,12.25,11.2801,11.7,11.7,22822,
AGL Energy,AGLNF,AGLNF,USD,PNK,6.84,6.84,6.84,6.84,6.84,0,
Federal Agricultural Mortgage,AGM,AGM,USD,NYQ,154.07,154.39,150.71,151.42,151.42,45983,
Federal Agricultural Mortgage,AGM-A,AGM-A,USD,NYQ,128.0,128.0,128.0,128.0,128.0,0,
AGM Group Holdings,AGMH,AGMH,USD,NCM,1.532,1.6328,1.5,1.62,1.62,4115,
Algoma Central,AGMJF,AGMJF,USD,PNK,10.8495,10.8495,10.8495,10.8495,10.8495,109,
Aegon,AGN,AGN.AS,EUR,AMS,4.62,4.668,4.554,4.566,4.566,6019338,
Algernon Pharmaceuticals,AGN,AGN.CN,CAD,CNQ,0.0,0.0,0.0,0.135,0.135,0,
Aegon,AGN,AGN.MI,EUR,MIL,4.522,4.522,4.522,4.522,4.522,0,
AGNC Investment,AGNC,AGNC,USD,NMS,9.45,9.45,9.07,9.11,9.11,13875800,
AGNC Investment,AGNC,AGNC.MX,MXN,MEX,169.57,169.57,169.57,169.57,169.57,0,
AGNC Investment,AGNCM,AGNCM,USD,NMS,23.79,23.8,23.69,23.795,23.795,6078,
AGNC Investment,AGNCN,AGNCN,USD,NMS,25.535,25.6,25.3,25.43,25.43,27300,
AGNC Investment,AGNCO,AGNCO,USD,NMS,23.38,23.38,23.1206,23.1206,23.1206,32143,
AGNC Investment,AGNCP,AGNCP,USD,NMS,21.6672,21.78,21.482,21.56,21.56,31120,
Assured Guaranty,AGO,AGO,USD,NYQ,60.29,60.29,59.11,59.33,59.33,244034,
Agora,AGO,AGO.WA,PLN,WSE,8.08,8.08,7.78,7.88,7.88,6174,
"Abengoa,",AGOAF,AGOAF,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
Anglo American Platinum,AGPPF,AGPPF,USD,PNK,32.6,32.6,32.6,32.6,32.6,0,
Agile Group Holdings,AGPYF,AGPYF,USD,PNK,0.14,0.14,0.14,0.14,0.14,0,
Agile Group Holdings,AGPYY,AGPYY,USD,PNK,7.24,7.24,7.24,7.24,7.24,0,
ProShares Ultra Silver,AGQ,AGQ,USD,PCX,23.05,23.2888,22.33,22.38,22.38,2131696,
"Avangrid,",AGR,AGR,USD,NYQ,29.9,29.9,27.91,28.36,28.36,1617284,
Aguia Resources,AGR,AGR.AX,AUD,ASX,0.015,0.015,0.015,0.015,0.015,184950,
Assura,AGR,AGR.L,GBP,LSE,42.98,42.98,41.72,41.8,41.8,6816195,
AGRANA Beteiligungs-Aktiengesellschaft,AGR,AGR.VI,EUR,VIE,15.7,15.7,15.25,15.45,15.45,7947,
Agra Ventures,AGRA,AGRA.CN,CAD,CNQ,0.015,0.015,0.015,0.015,0.015,0,
Minnova,AGRDF,AGRDF,USD,PNK,0.02,0.02,0.02,0.02,0.02,0,
AgriFORCE Growing Systems,AGRI,AGRI,USD,NCM,0.1106,0.1116,0.1025,0.107,0.107,3982753,
"AgriBank, FCB",AGRIP,AGRIP,USD,PNK,100.459,100.459,100.459,100.459,100.459,0,
Agri-tech (India),AGRITECH,AGRITECH.NS,INR,NSI,190.0,190.0,188.75,188.75,188.75,367,
AgriFORCE Growing Systems,AGRIW,AGRIW,USD,NCM,0.0172,0.0193,0.0136,0.0193,0.0193,9052,
Adecoagro,AGRO,AGRO,USD,NYQ,11.25,11.36,11.0,11.16,11.16,736077,
Agrometal S.A.I,AGRO,AGRO.BA,ARS,BUE,219.0,240.0,211.0,233.5,233.5,364783,
PT Bank Raya Indonesia Tbk,AGRO,AGRO.JK,IDR,JKT,304.0,306.0,302.0,304.0,304.0,7136300,
BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,AGRO3,AGRO3.SA,BRL,SAO,0.0,0.0,0.0,28.58,28.58,0,
Agro Phos (India),AGROPHOS,AGROPHOS.NS,INR,NSI,36.5,37.45,36.5,36.8,36.8,28476,
Absa Group,AGRPY,AGRPY,USD,PNK,18.28,18.28,17.55,18.28,18.28,1376,
PT Bank IBK Indonesia Tbk,AGRS,AGRS.JK,IDR,JKT,87.0,87.0,85.0,86.0,86.0,3059000,
AF Gruppen,AGRUF,AGRUF,USD,PNK,12.0,12.0,12.0,12.0,12.0,0,
"Agile Therapeutics,",AGRX,AGRX,USD,NCM,2.59,2.6,2.36,2.59,2.59,79600,
"PlayAGS,",AGS,AGS,USD,NYQ,6.54,6.75,6.41,6.67,6.67,259298,
ageas,AGS,AGS.BR,EUR,BRU,38.72,38.89,36.79,37.43,37.43,731370,
ageas,AGS,AGS.MI,EUR,MIL,36.91,36.91,36.91,36.91,36.91,20,
The Hour Glass,AGS,AGS.SI,SGD,SES,1.95,1.96,1.94,1.96,1.96,36800,
Argentum Silver,AGSVF,AGSVF,USD,PNK,0.023,0.023,0.023,0.023,0.023,0,
"AptarGroup,",AGT,AGT.F,EUR,FRA,118.1,118.3,118.1,118.3,118.3,50,
AVI Global Trust,AGT,AGT.L,GBP,LSE,203.0,203.0,200.0,200.0,200.0,543767,
Agroton Public,AGT,AGT.WA,PLN,WSE,2.84,2.85,2.71,2.76,2.76,2954,
Agriterra,AGTA,AGTA.L,GBP,LSE,1.2,1.2,1.2,1.2,1.2,0,
AGTech Holdings,AGTEF,AGTEF,USD,PNK,0.0201,0.0201,0.0201,0.0201,0.0201,0,
"Agiliti,",AGTI,AGTI,USD,NYQ,6.5,6.52,6.25,6.27,6.27,486325,
"Agritek Holdings,",AGTK,AGTK,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
"Angstrom Technologies,",AGTT,AGTT,USD,PNK,0.033,0.033,0.033,0.033,0.033,0,
Grupo Rotoplas,AGUA,AGUA.MX,MXN,MEX,25.25,25.99,24.87,25.76,25.76,232883,
"Argan,",AGX,AGX,USD,NYQ,45.55,45.95,45.14,45.54,45.54,102153,
Silver X Mining,AGX,AGX.F,EUR,FRA,0.149,0.149,0.149,0.149,0.149,0,
Anglo Asian Mining,AGXKF,AGXKF,USD,PNK,0.6,0.6,0.6,0.6,0.6,0,
Agilyx,AGXXF,AGXXF,USD,PNK,2.3625,2.3625,2.3625,2.3625,2.3625,0,
Argosy Minerals,AGY,AGY.AX,AUD,ASX,0.19,0.2,0.19,0.195,0.195,2467108,
Allergy Therapeutics,AGY,AGY.L,GBP,LSE,1.55,1.697,1.425,1.5,1.5,1609990,
Atakule Gayrimenkul Yatirim Ortakligi A.S,AGYO,AGYO.IS,TRY,IST,7.53,7.83,7.49,7.63,7.63,3754472,
Allied Energy,AGYP,AGYP,USD,PNK,0.009,0.012,0.009,0.01035,0.01035,100576,
"Agilysys,",AGYS,AGYS,USD,NMS,65.95,66.505,65.7408,66.13,66.13,93472,
Allergy Therapeutics,AGYTF,AGYTF,USD,PNK,0.175,0.175,0.175,0.175,0.175,0,
iShares Agency Bond ETF,AGZ,AGZ,USD,PCX,105.27,105.36,105.2,105.2,105.2,17303,
WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,AGZD,AGZD,USD,NGM,22.17,22.2256,22.14,22.18,22.18,287971,
Aegean Airlines,AGZNF,AGZNF,USD,PNK,14.28,14.28,14.28,14.28,14.28,0,
AAPICO Hitech Public Company,AH,AH.BK,THB,SET,34.0,34.75,33.5,33.75,33.75,654900,
AAPICO Hitech Public Company,AH-R,AH-R.BK,THB,SET,33.8292,33.8292,33.8292,33.8292,33.8292,0,
Aleafia Health,AH,AH.TO,CAD,TOR,0.02,0.02,0.02,0.02,0.02,0,
Ascom Holding,AH2N,AH2N.F,EUR,FRA,11.28,11.28,11.28,11.28,11.28,0,
Xtrackers Harvest FTSE China A-H 50 UCITS ETF,AH50,AH50.L,USD,LSE,25.14,25.47,25.14,25.115,25.115,881,
"AMC Entertainment Holdings,",AH9,AH9.F,EUR,FRA,7.705,7.96,7.52,7.74,7.74,8765,
"Alpha Technologies Group,",AHAG,AHAG,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
PT Asuransi Harta Aman Pratama Tbk,AHAP,AHAP.JK,IDR,JKT,108.0,123.0,107.0,120.0,120.0,79332000,
Aikchol Hospital Public Company,AHC,AHC.BK,THB,SET,18.8,18.8,18.6,18.6,18.6,16500,
Hess,AHC,AHC.F,EUR,FRA,144.8,144.8,144.8,144.8,144.8,0,
Aikchol Hospital Public Company,AHC-R,AHC-R.BK,THB,SET,17.2,17.2,17.2,17.2,17.2,0,
Anhui Conch Cement Company,AHCHF,AHCHF,USD,PNK,2.665,2.665,2.665,2.665,2.665,420,
Anhui Conch Cement Company,AHCHY,AHCHY,USD,PNK,13.0701,13.19,13.05,13.06,13.06,34215,
AdaptHealth,AHCO,AHCO,USD,NCM,9.09,9.1,8.96,8.97,8.97,893987,
São Paulo Turismo,AHEB3,AHEB3.SA,BRL,SAO,18.95,18.95,18.95,18.95,18.95,0,
São Paulo Turismo,AHEB5,AHEB5.SA,BRL,SAO,16.59,16.59,16.59,16.59,16.59,0,
São Paulo Turismo,AHEB6,AHEB6.SA,BRL,SAO,17.02,17.02,17.02,17.02,17.02,0,
Adecco Group,AHEXF,AHEXF,USD,PNK,41.44,41.44,41.44,41.44,41.44,0,
Adecco Group,AHEXY,AHEXY,USD,PNK,20.09,20.14,20.03,20.14,20.14,11872,
Australian Dairy Nutritionals,AHF,AHF.AX,AUD,ASX,0.02,0.02,0.019,0.019,0.019,500758,
Flow Capital,AHFCF,AHFCF,USD,PNK,0.37,0.37,0.37,0.37,0.37,0,
"Armada Hoffler Properties,",AHH,AHH,USD,NYQ,10.23,10.36,10.17,10.27,10.27,618225,
Asahi Intecc,AHICF,AHICF,USD,PNK,16.57,16.57,16.57,16.57,16.57,0,
"Aluf Holdings,",AHIX,AHIX,USD,PNK,0.0125,0.015,0.01,0.01,0.01,7100,
Ark Mines,AHK,AHK.AX,AUD,ASX,0.18,0.18,0.18,0.18,0.18,10000,
Asahi Kasei,AHKSF,AHKSF,USD,PNK,6.35,6.35,6.35,6.35,6.35,0,
Asahi Kasei,AHKSY,AHKSY,USD,PNK,12.41,12.79,12.41,12.42,12.42,117920,
Adrad Holdings,AHL,AHL.AX,AUD,ASX,0.95,0.95,0.95,0.95,0.95,0,
Alibaba Group Holding,AHLA,AHLA.DE,EUR,GER,82.6,83.05,81.85,82.35,82.35,19010,
Alibaba Group Holding,AHLA,AHLA.F,EUR,FRA,82.7,82.95,82.0,82.4,82.4,536,
Asian Hotels (East),AHLEAST,AHLEAST.NS,INR,NSI,130.85,134.9,130.85,134.9,134.9,2577,
Ahluwalia Contracts (India),AHLUCONT,AHLUCONT.NS,INR,NSI,724.0,728.95,701.0,704.0,704.0,69665,
Asian Hotels (West),AHLWEST,AHLWEST.NS,INR,NSI,144.15,144.15,144.15,144.15,144.15,0,
Athena Resources,AHN,AHN.AX,AUD,ASX,0.008,0.008,0.006,0.006,0.006,1200000,
Athena Gold,AHNR,AHNR,USD,PNK,0.0505,0.0505,0.0374,0.044,0.044,8390,
Koninklijke Ahold Delhaize,AHODF,AHODF,USD,PNK,31.17,31.17,31.17,31.17,31.17,0,
American Hotel Income Properties REIT,AHOTF,AHOTF,USD,PNK,1.2474,1.27,1.18,1.25,1.25,48250,
Allegiance Coal,AHQ,AHQ.AX,AUD,ASX,0.013,0.013,0.013,0.013,0.013,0,
American Woodmark,AHQ,AHQ.F,EUR,FRA,71.5,71.5,71.5,71.5,71.5,0,
Amarc Resources,AHR,AHR.V,CAD,VAN,0.09,0.105,0.085,0.105,0.105,32885,
Admiralty Resources NL,AHS,AHS.F,EUR,FRA,0.0015,0.0015,0.0015,0.0015,0.0015,0,
"Ashford Hospitality Trust,",AHT,AHT,USD,NYQ,2.36,2.47,2.36,2.43,2.43,272090,
Ashtead Group,AHT,AHT.L,GBP,LSE,5018.0,5084.0,4913.0,4926.0,4926.0,510116,
"AXT,",AHV,AHV.F,EUR,FRA,2.26,2.26,2.26,2.26,2.26,0,
Apiam Animal Health,AHX,AHX.AX,AUD,ASX,0.36,0.36,0.36,0.36,0.36,16611,
"C3.ai,",AI,AI,USD,NYQ,25.72,25.86,24.44,24.7,24.7,4720221,
Asian Insulators Public Company,AI,AI.BK,THB,SET,4.78,4.84,4.78,4.78,4.78,104600,
L'Air Liquide,AI,AI.MI,EUR,MIL,129.5,129.5,129.5,129.5,129.5,0,
L'Air Liquide,AI,AI.PA,EUR,PAR,160.2,160.48,156.22,157.28,157.28,500385,
Asian Insulators Public Company,AI-R,AI-R.BK,THB,SET,4.74886,4.74886,4.74886,4.74886,4.74886,0,
Atrium Mortgage Investment,AI,AI.TO,CAD,TOR,10.5,10.54,10.31,10.34,10.34,31186,
"Astec Industries,",AI2,AI2.F,EUR,FRA,44.6,44.6,44.6,44.6,44.6,0,
"Amadeus IT Group,",AI3A,AI3A.F,EUR,FRA,57.08,57.08,57.08,57.08,57.08,0,
AZZ,AI7,AI7.F,EUR,FRA,43.0,43.0,43.0,43.0,43.0,0,
iShares Asia 50 ETF,AIA,AIA,USD,NGM,55.27,55.42,55.03,55.13,55.13,12353,
Auckland International Airport,AIA,AIA.AX,AUD,ASX,7.32,7.32,7.23,7.26,7.26,285719,
Auckland International Airport,AIA,AIA.NZ,NZD,NZE,7.84,7.91,7.705,7.74,7.74,513656,
Capital A Berhad,AIABF,AIABF,USD,PNK,0.17,0.17,0.17,0.17,0.17,0,
AIA Engineering,AIAENG,AIAENG.NS,INR,NSI,3519.0,3549.0,3477.1,3515.0,3515.0,39291,
Aurubis,AIAGF,AIAGF,USD,PNK,72.97,72.97,72.97,72.97,72.97,0,
Aurubis,AIAGY,AIAGY,USD,PNK,36.0,36.0,36.0,36.0,36.0,0,
Aurora Global Income Trust,AIB,AIB.AX,AUD,ASX,0.1,0.1,0.1,0.1,0.1,0,
AIB Group,AIBG,AIBG.L,GBP,LSE,365.5,365.5,360.5,355.25,355.25,1562308,
Arlington Asset Investment,AIC,AIC,USD,NYQ,24.2499,24.25,24.11,24.25,24.25,1579,
Air China,AICAF,AICAF,USD,PNK,0.67,0.67,0.67,0.67,0.67,0,
"Aida Pharmaceuticals,",AIDA,AIDA,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
AI Energy Public Company,AIE,AIE.BK,THB,SET,1.59,1.62,1.55,1.55,1.55,1752400,
Ashoka India Equity Investment Trust,AIE,AIE.L,GBP,LSE,230.0,231.0,228.0,229.0,229.0,242155,
AI Energy Public Company,AIE-R,AIE-R.BK,THB,SET,1.61,1.62,1.57,1.58,1.58,1959300,
AIREA,AIEA,AIEA.L,GBP,LSE,27.5,27.01,27.01,27.5,27.5,15,
AI Powered Equity ETF,AIEQ,AIEQ,USD,PCX,29.68,29.63,29.28,29.31,29.31,11273,
Apollo Tactical Income Fund,AIF,AIF,USD,NYQ,13.36,13.36,13.08,13.09,13.09,111828,
Altus Group,AIF,AIF.TO,CAD,TOR,47.01,47.86,46.57,47.81,47.81,57887,
Ashapura Intimates Fashion,AIFL,AIFL.NS,INR,NSI,1.55,1.55,1.55,1.55,1.55,0,
"Agent Information Software,",AIFS,AIFS,USD,PNK,1.47,1.47,1.444,1.47,1.47,740,
"American International Group,",AIG,AIG,USD,NYQ,60.44,60.58,59.39,60.05,60.05,2982900,
"American International Group,",AIG,AIG.BA,ARS,BUE,9939.5,10011.5,9897.0,9963.5,9963.5,849,
"American International Group,",AIG,AIG.MX,MXN,MEX,1062.0,1062.0,1062.0,1062.0,1062.0,0,
"American International Group,",AIG,AIG.SW,CHF,EBS,52.28,52.28,52.28,52.28,52.28,0,
WisdomTree Agriculture,AIGA,AIGA.L,USD,LSE,6.42,6.47,6.39,6.47,6.47,48899,
"American International Group,",AIGB34,AIGB34.SA,BRL,SAO,307.83,307.83,307.83,307.83,307.83,0,
WisdomTree Broad Commodities,AIGC,AIGC.L,USD,LSE,11.073,11.073,11.073,11.073,11.073,0,
WisdomTree Energy,AIGE,AIGE.L,USD,LSE,4.352,4.352,4.314,4.251,4.251,15129,
WisdomTree Grains,AIGG,AIGG.L,USD,LSE,4.2735,4.2735,4.2735,4.2735,4.2735,0,
WisdomTree Industrial Metals,AIGI,AIGI.L,USD,LSE,14.51,14.57,14.21,14.22,14.22,2932,
WisdomTree Livestock,AIGL,AIGL.L,USD,LSE,2.603,2.603,2.603,2.5935,2.5935,35,
WisdomTree Petroleum,AIGO,AIGO.L,USD,LSE,20.8175,20.8175,20.8175,20.8175,20.8175,0,
WisdomTree Precious Metals,AIGP,AIGP.L,USD,LSE,20.5875,20.5875,20.1075,20.3625,20.3625,4234,
WisdomTree Softs,AIGS,AIGS.L,USD,LSE,5.18375,5.18375,5.18375,5.18375,5.18375,0,
Aesthetic Medical International Holdings Group,AIH,AIH,USD,NCM,0.75,0.75,0.75,0.75,0.75,0,
Adcock Ingram Holdings,AIHLF,AIHLF,USD,PNK,2.45,2.45,2.45,2.45,2.45,0,
Senmiao Technology,AIHS,AIHS,USD,NCM,0.451,0.4644,0.4511,0.4511,0.4511,4141,
Albany International,AII,AII.F,EUR,FRA,81.0,81.0,81.0,81.0,81.0,0,
L'Air Liquide,AIL,AIL.F,EUR,FRA,160.84,160.84,156.3,156.3,156.3,790,
Ameren Illinois Company,AILIH,AILIH,USD,PNK,67.0,67.0,67.0,67.0,67.0,100,
Ameren Illinois Company,AILIM,AILIM,USD,PNK,83.0,83.0,83.0,83.0,83.0,0,
Ameren Illinois Company,AILIN,AILIN,USD,PNK,78.0,78.0,78.0,78.0,78.0,0,
Ameren Illinois Company,AILIO,AILIO,USD,PNK,80.5,80.5,80.5,80.5,80.5,0,
Ameren Illinois Company,AILIP,AILIP,USD,PNK,75.0,75.75,75.0,75.75,75.75,300,
Ameren Illinois Company,AILLI,AILLI,USD,PNK,95.0,95.0,95.0,95.0,95.0,0,
Ameren Illinois Company,AILLM,AILLM,USD,PNK,84.0,84.0,84.0,84.0,84.0,100,
Ameren Illinois Company,AILLN,AILLN,USD,PNK,80.66,80.86,80.66,80.86,80.86,390,
Ameren Illinois Company,AILLO,AILLO,USD,PNK,69.0,70.0,68.0,70.0,70.0,800,
Ameren Illinois Company,AILLP,AILLP,USD,PNK,66.5,66.5,66.5,66.5,66.5,439,
AirIQ,AILQF,AILQF,USD,PNK,0.3339,0.3339,0.3339,0.3339,0.3339,0,
AIM ImmunoTech,AIM,AIM,USD,ASE,0.466,0.4769,0.45,0.456,0.456,101443,
Ai-Media Technologies,AIM,AIM.AX,AUD,ASX,0.295,0.295,0.28,0.28,0.28,76,
Aimia,AIM,AIM.TO,CAD,TOR,3.03,3.11,3.005,3.05,3.05,77224,
PT Akbar Indo Makmur Stimec Tbk,AIMS,AIMS.JK,IDR,JKT,278.0,288.0,264.0,288.0,288.0,37500,
Albany International,AIN,AIN,USD,NYQ,86.03,86.28,84.71,85.25,85.25,114560,
L'Air Liquide,AIN,AIN.MX,MXN,MEX,2888.43,2888.43,2888.43,2888.43,2888.43,2566,
Ashford,AINC,AINC,USD,ASE,6.16,6.16,6.16,6.16,6.16,0,
"American International Group,",AINN,AINN.DE,EUR,GER,57.45,57.45,56.9,56.9,56.9,100,
"American International Group,",AINN,AINN.F,EUR,FRA,57.25,57.25,57.25,57.25,57.25,0,
Ainsworth Game Technology,AINSF,AINSF,USD,PNK,0.66,0.66,0.66,0.66,0.66,0,
Virtus Artificial Intelligence & Technology Opportunities Fund,AIO,AIO,USD,NYQ,16.75,16.77,16.56,16.68,16.68,150459,
Airports of Thailand Public Company,AIPUF,AIPUF,USD,PNK,1.8416,1.8416,1.8416,1.8416,1.8416,0,
Airports of Thailand Public Company,AIPUY,AIPUY,USD,PNK,18.95,18.95,18.95,18.95,18.95,0,
Global X Artificial Intelligence & Technology ETF,AIQ,AIQ,USD,NGM,26.89,27.15,26.85,27.07,27.07,228545,
Alternative Investment Trust,AIQ,AIQ.AX,AUD,ASX,1.34,1.34,1.34,1.34,1.34,10385,
AIQ,AIQ,AIQ.L,GBP,LSE,7.5,7.5,7.5,7.5,7.5,0,
L'Air Liquide,AIQUF,AIQUF,USD,PNK,165.92,165.92,163.89,164.465,164.465,981,
L'Air Liquide,AIQUY,AIQUY,USD,PNK,33.08,33.08,32.735,32.8,32.8,107218,
AAR,AIR,AIR,USD,NYQ,59.25,60.1674,58.16,58.23,58.23,275867,
Airbus,AIR,AIR.DE,EUR,GER,126.92,128.46,125.54,125.54,125.54,238276,
Airbus,AIR,AIR.F,EUR,FRA,126.26,127.16,125.5,125.52,125.52,1765,
Airbus,AIR,AIR.MC,EUR,MCE,126.88,128.16,125.02,125.02,125.02,1759,
Airbus,AIR,AIR.MI,EUR,MIL,127.88,127.88,125.78,125.84,125.84,51,
Air New Zealand,AIR,AIR.NZ,NZD,NZE,0.735,0.735,0.73,0.735,0.735,796347,
Airbus,AIR,AIR.PA,EUR,PAR,127.98,128.46,125.48,125.56,125.56,769422,
Airbus,AIR,AIR.SW,EUR,EBS,150.84,150.84,150.84,150.84,150.84,0,
AIRA Capital Public Company,AIRA,AIRA.BK,THB,SET,1.86,1.99,1.86,1.99,1.99,3500,
Airbus,AIRA,AIRA.F,EUR,FRA,31.4,31.4,31.4,31.4,31.4,0,
AIRA Capital Public Company,AIRA-R,AIRA-R.BK,THB,SET,1.92,1.92,1.92,1.92,1.92,0,
Apartment Income REIT,AIRC,AIRC,USD,NYQ,30.55,30.77,29.97,30.14,30.14,1018417,
Air China,AIRC,AIRC.L,GBP,LSE,0.54423,0.54423,0.54423,0.54423,0.54423,0,
Airesis,AIRE,AIRE.SW,CHF,EBS,0.66,0.66,0.66,0.66,0.66,254,
"Airgain,",AIRG,AIRG,USD,NCM,3.67,3.9514,3.6601,3.72,3.72,5731,
Air Industries Group,AIRI,AIRI,USD,ASE,2.7501,2.8999,2.6,2.7,2.7,13580,
First Trust RBA American Industrial RenaissanceTM ETF,AIRR,AIRR,USD,NGM,51.49,51.53,50.34,50.64,50.64,91789,
Aurion Resources,AIRRF,AIRRF,USD,PNK,0.356,0.356,0.356,0.356,0.356,0,
"Air T,",AIRT,AIRT,USD,NGM,23.0,23.25,22.3525,23.25,23.25,2325,
"Air T,",AIRTP,AIRTP,USD,NGM,19.7,19.7,19.7,19.7,19.7,0,
Air China,AIRYY,AIRYY,USD,PNK,13.62,13.62,13.62,13.62,13.62,120,
Aeris Resources,AIS,AIS.AX,AUD,ASX,0.18,0.1875,0.18,0.185,0.185,644975,
A.I.S. Resources,AIS,AIS.V,CAD,VAN,0.01,0.01,0.01,0.01,0.01,0,
PT FKS Food Sejahtera Tbk,AISA,AISA.JK,IDR,JKT,117.0,120.0,116.0,117.0,117.0,2909100,
"Applied Industrial Technologies,",AIT,AIT,USD,NYQ,154.2,155.22,153.335,154.58,154.58,314291,
Advanced Information Technology Public Company,AIT,AIT.BK,THB,SET,4.62,4.72,4.6,4.62,4.62,2680000,
Advanced Information Technology Public Company,AIT-R,AIT-R.BK,THB,SET,4.72,4.72,4.6,4.6,4.6,1524300,
Anritsu,AITUF,AITUF,USD,PNK,8.29,8.29,8.29,8.29,8.29,0,
Asian Television Network International,AITVF,AITVF,USD,PNK,0.027,0.027,0.027,0.027,0.027,0,
Apartment Investment and Management Company,AIV,AIV,USD,NYQ,6.74,6.82,6.63,6.65,6.65,1085400,
ActivEX,AIV,AIV.AX,AUD,ASX,0.016,0.016,0.016,0.016,0.016,0,
Apartment Investment and Management Company,AIV,AIV.F,EUR,FRA,6.4,6.4,6.3,6.3,6.3,0,
Aviva,AIVAF,AIVAF,USD,PNK,4.78,4.78,4.78,4.78,4.78,0,
WisdomTree International Al Enhanced Value Fund,AIVI,AIVI,USD,PCX,37.1475,37.1475,36.8427,36.911,36.911,1558,
"American International Ventures,",AIVN,AIVN,USD,PNK,0.0001,0.0001,0.0001,0.0001,0.0001,0,
AIXTRON,AIXA,AIXA.DE,EUR,GER,35.05,35.06,33.8,34.29,34.29,283090,
AIXTRON,AIXA,AIXA.F,EUR,FRA,34.97,35.03,33.8,33.8,33.8,175,
AIXTRON,AIXA,AIXA.SW,EUR,EBS,26.78,26.78,26.78,26.78,26.78,0,
AIXTRON,AIXXF,AIXXF,USD,PNK,35.0,35.0,35.0,35.0,35.0,0,
"Activision Blizzard,",AIY,AIY.F,EUR,FRA,88.45,89.25,88.1,89.25,89.25,505,
iFAST,AIY,AIY.SI,SGD,SES,5.62,5.74,5.58,5.6,5.6,260700,
"Assurant,",AIZ,AIZ,USD,NYQ,143.43,144.675,141.83,144.41,144.41,512361,
Air New Zealand,AIZ,AIZ.AX,AUD,ASX,0.68,0.685,0.68,0.68,0.68,131759,
Air New Zealand,AIZN,AIZN,USD,NYQ,19.47,19.4,18.79,19.2,19.2,13656,
A.J. Plast Public Company,AJ,AJ.BK,THB,SET,8.0,8.1,7.7,8.0,8.0,48000,
A.J. Plast Public Company,AJ-R,AJ-R.BK,THB,SET,8.81667,8.81667,8.81667,8.81667,8.81667,0,
Ouhua Energy Holdings,AJ2,AJ2.SI,SGD,SES,0.082,0.087,0.082,0.082,0.082,132100,
"Acciona,",AJ3,AJ3.F,EUR,FRA,120.1,120.1,120.1,120.1,120.1,2,
Central China Real Estate,AJ5,AJ5.F,EUR,FRA,0.0006,0.0118,0.0006,0.0118,0.0118,0,
Agenus,AJ81,AJ81.F,EUR,FRA,1.03,1.03,0.9512,0.9512,0.9512,0,
DocCheck,AJ91,AJ91.DE,EUR,GER,8.25,8.25,8.25,8.25,8.25,0,
DocCheck,AJ91,AJ91.F,EUR,FRA,8.1,8.1,8.1,8.1,8.1,0,
Ajanta Pharma,AJANTPHARM,AJANTPHARM.NS,INR,NSI,1740.0,1835.0,1725.05,1791.0,1791.0,381731,
AFC Ajax,AJAX,AJAX.AS,EUR,AMS,10.3,10.4,10.15,10.25,10.25,2267,
AJ Bell,AJB,AJB.L,GBP,LSE,275.8,278.2,263.8,263.8,263.8,1892945,
Keppel DC REIT,AJBU,AJBU.SI,SGD,SES,2.08,2.09,2.04,2.04,2.04,3595500,
